date,éDñy,éDñy.1,ê¬êX,ê¬êX.1,èHìc,èHìc.1,ê∑â™,ê∑â™.1,éRå`,éRå`.1,êÂë‰,êÂë‰.1,ïüìá,ïüìá.1,êÖåÀ,êÖåÀ.1,êÁót,êÁót.1,âFìsã{,âFìsã{.1,Ç≥Ç¢ÇΩÇ‹,ìåãû,ìåãû.1,ëOã¥,ëOã¥.1,çbï{,çbï{.1,â°ïl,â°ïl.1,í∑ñÏ,í∑ñÏ.1,êVäÉ,êVäÉ.1,ê√â™,ê√â™.1,ïxéR,ïxéR.1,äÚïå,äÚïå.1,ñºå√âÆ,ñºå√âÆ.1,ã‡ëÚ,ã‡ëÚ.1,ïüà‰,ïüà‰.1,ëÂí√,í√,í√.1,ìﬁó«,ìﬁó«.1,òaâÃéR,òaâÃéR.1,ëÂç„,ëÂç„.1,ê_åÀ,ê_åÀ.1,ãûìs,ãûìs.1,íπéÊ,íπéÊ.1,â™éR,â™éR.1,èºç],èºç].1,çLìá,çLìá.1,éRå˚,éRå˚.1,èºéR,èºéR.1,çÇèº,çÇèº.1,ìøìá,ìøìá.1,çÇím,çÇím.1,ïüâ™,ïüâ™.1,ëÂï™,ëÂï™.1,ç≤âÍ,ç≤âÍ.1,åFñ{,åFñ{.1,í∑çË,í∑çË.1,ã{çË,ã{çË.1,é≠éôìá,é≠éôìá.1,ìﬂîe,ìﬂîe.1
2019/2/19,0.0,0,1.5,0,6.5,0,6.5,0,6.5,0,3.5,0,1.0,0,4.0,0,1.5,0,2.5,0,0.0,1.5,0,1.5,0,7.5,0,2.0,0,8.0,0,13.5,0,21.0,0,8.5,0,30.5,0,21.5,0,16.0,0,12.0,0,12.0,16.0,0,14.0,0,13.0,0,12.0,0,13.5,0,13.0,0,6.5,0,11.0,0,23.5,0,29.5,0,46.0,0,17.5,0,7.5,0,13.0,0,33.0,0,10.5,0,19.5,0,21.0,0,30.0,0,18.0,0,34.0,0,49.0,0,38.5,0
2019/2/20,1.5,0,7.0,0,6.5,0,6.0,0,1.5,0,2.0,0,0.0,0,4.5,0,7.5,0,11.5,0,4.5,0.5,0,0,1,0.0,0,5.5,0,0.0,0,2.0,0,0,1,8.0,0,0.0,0,0.0,0,7.5,0,6.0,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0,1,0.5,0,6.5,0,0.0,0,3.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,4.0,0
2019/2/21,1.5,0,1.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.5,0,0,1,0.0,0.0,0,0,1,0.0,0,0.5,0,0,1,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0.5,0,1.5,0,0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0
2019/2/22,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.5,0,0,1,0,1,2.5,0,0.0,0,5.5,0,2.5,0,8.0,0,4.0,0,31.0,0,17.5,0,9.0,0
2019/2/23,1.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.5,0,0,1,0.0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,0.5,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.5,0,0,1,0.0,0,0.0,0,0.0,0,0,1,2.0,0,0.0,0,0.5,0
2019/2/24,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4.5,0,3.5,0,20.5,0
2019/2/25,1.5,0,0.0,0,1.0,0,0.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,4.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.0,0,2.5,0,2.0,0
2019/2/26,1.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/2/27,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,2.0,0,3.0,0,0.0,0,0.0,0.5,0,0,1,0,1,2.5,0,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0,2.5,0,5.5,0,5.5,0,0.0,0,0.0,0,0.5,0,4.5,0,8.5,0,6.0,0,6.5,0,11.5,0,11.5,0,12.0,0,0,1
2019/2/28,0,1,0,1,0,1,0,1,0.0,0,0.5,0,3.5,0,34.5,0,24.0,0,13.5,0,23.0,22.5,0,3.5,0,20.0,0,29.5,0,3.5,0,0.0,0,23.5,0,5.0,0,12.5,0,23.5,0,4.0,0,7.0,0,19.0,35.5,0,20.5,0,19.0,0,16.5,0,11.5,0,18.5,0,11.5,0,12.0,0,12.0,0,17.5,0,17.0,0,11.0,0,6.5,0,12.0,0,4.5,0,8.0,0,19.5,0,8.5,0,6.0,0,3.0,0,11.5,0,2.0,0,15.0,0
2019/3/1,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0.0,0,1.0,0,1.0,0,2.0,0,2.0,1.5,0,1.0,0,1.0,0,3.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/3/2,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,1.0,0,4.5,0,0.0,0,0.0,0,3.0,0,3.0,0,4.5,0,4.5,0,7.0,0,10.0,0,17.5,0,26.0,0,6.5,0
2019/3/3,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,7.0,0,13.0,0,7.5,0,7.5,13.5,0,5.5,0,2.5,0,10.0,0,0.0,0,0,1,10.0,0,0.0,0,0.5,0,0.5,0,0.0,0,1.5,0,2.5,2.5,0,3.0,0,2.5,0,2.5,0,2.5,0,2.0,0,3.5,0,8.0,0,2.5,0,14.5,0,15.5,0,13.0,0,5.0,0,2.5,0,15.5,0,10.0,0,29.0,0,10.0,0,18.0,0,11.5,0,21.0,0,25.0,0,6.5,0
2019/3/4,0.0,0,0,1,0,1,0,1,3.0,0,1.0,0,16.0,0,17.0,0,28.5,0,21.5,0,23.5,27.5,0,19.5,0,12.0,0,19.5,0,13.5,0,10.5,0,6.5,0,21.0,0,9.5,0,9.5,0,17.5,0,10.5,0,12.5,13.5,0,17.5,0,18.5,0,18.0,0,16.5,0,11.5,0,19.5,0,14.5,0,15.5,0,6.5,0,5.0,0,9.0,0,12.0,0,10.5,0,6.0,0,3.0,0,5.0,0,1.0,0,3.0,0,0.0,0,0.5,0,12.0,0,0.0,0
2019/3/5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.5,0,0.0,0,0.5,0.5,0,0.0,0,0.5,0,0.5,0,0.0,0,0,1,8.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1
2019/3/6,0.0,0,14.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,2.0,0,0.0,0,2.0,3.0,0,0.5,0,6.0,0,2.5,0,1.0,0,0.0,0,8.0,0,6.0,0,6.5,0,8.0,0,4.5,0,7.5,0,6.5,12.5,0,5.5,0,12.0,0,5.0,0,6.5,0,6.5,0,8.0,0,11.0,0,7.0,0,10.5,0,19.5,0,20.5,0,10.5,0,18.5,0,13.5,0,16.5,0,38.0,0,19.0,0,28.5,0,25.0,0,41.5,0,25.5,0,47.0,0
2019/3/7,0,1,1.5,0,0.0,0,0.0,0,14.0,0,11.5,0,11.0,0,11.5,0,15.0,0,8.5,0,9.5,28.0,0,6.0,0,4.5,0,22.5,0,8.0,0,12.0,0,6.5,0,25.0,0,1.5,0,1.5,0,8.0,0,11.5,0,9.5,0.5,0,3.5,0,5.0,0,2.0,0,2.5,0,7.0,0,21.5,0,0.0,0,13.5,0,0.0,0,7.0,0,2.5,0,2.0,0,1.5,0,0.0,0,10.0,0,1.0,0,3.5,0,0.5,0,1.0,0,0,1,0.0,0,0.0,0
2019/3/8,0.0,0,3.0,0,0.5,0,0.0,0,0.5,0,0.0,0,0.5,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,4.5,0,1.0,0,0,1,0,1,0,1,0,1,0.5,0,2.0,0,1.5,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1.5,0
2019/3/9,0.5,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,39.0,0
2019/3/10,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,4.0,0,3.5,0,6.0,6.5,0,7.0,0,12.0,0,7.0,0,0.0,0,0,1,26.5,0,1.0,0,20.5,0,28.0,0,0.0,0,2.0,0,15.0,37.5,0,17.0,0,8.5,0,16.0,0,11.5,0,15.5,0,7.5,0,15.0,0,25.0,0,33.5,0,54.0,0,15.0,0,12.5,0,12.5,0,21.5,0,37.0,0,70.0,0,44.0,0,31.5,0,39.5,0,67.0,0,35.0,0,7.0,0
2019/3/11,0.0,0,22.0,0,3.0,0,4.5,0,27.0,0,32.5,0,27.5,0,41.0,0,30.0,0,32.5,0,45.0,32.0,0,27.5,0,23.0,0,28.5,0,5.5,0,13.5,0,7.5,0,28.5,0,13.5,0,13.0,0,24.5,0,22.0,0,10.0,10.5,0,11.0,0,7.0,0,10.0,0,7.0,0,10.5,0,12.0,0,6.0,0,8.5,0,1.0,0,3.0,0,2.0,0,5.0,0,6.5,0,8.0,0,6.5,0,0.0,0,3.5,0,0.5,0,0.0,0,0,1,0.0,0,0.0,0
2019/3/12,3.0,0,1.0,0,6.5,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.5,0,0.0,0,1,0,1,0,1,0,1,0.0,0,3.0,0,0,1,5.0,0,1.5,0,0.5,0,7.0,0,0.5,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.5,0,1.5,0,0.0,0,11.0,0,0.0,0,3.5,0,1.0,0,0.5,0,0,1,0.0,0,2.5,0,0.0,0,1.5,0,3.0,0,0.0,0,0,1,0.0,0,0,1
2019/3/13,3.0,0,1.5,0,10.0,0,4.5,0,4.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,3.5,0,7.5,0,0.0,0,17.0,0,2.0,0,0.0,0,7.5,0,7.0,0,1.0,0.0,0,2.5,0,0.5,0,4.5,0,2.0,0,0.0,0,3.0,0,0.0,0,7.5,0,0.5,0,1.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.5,0,0.5,0,1.5,0,0.5,0,1.5,0,0.0,0,0,1
2019/3/14,2.5,0,7.5,0,1.5,0,9.5,0,1.5,0,0.0,0,1.5,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,6.0,0,1.0,0,0,1,3.0,0,0.5,0,0.0,0,3.0,0,3.0,0,0.0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.5,0,0,1,0.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0
2019/3/15,1.0,0,4.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,3.5,0,0,1,9.5,0,0,1,0,1,12.0,0,7.0,0,0.0,0,1,0.0,0,0.0,0,0,1,0.0,0,1.0,0,0.5,0,0.0,0,8.5,0,2.5,0,3.5,0,2.0,0,0.0,0,0.5,0,0,1,2.0,0,0.0,0,0.0,0,3.5,0,3.0,0,0.0,0,0.5,0,5.0,0
2019/3/16,6.5,0,4.0,0,0.5,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,1,0,1,0.0,0,1.5,0,1.0,0,0,1,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,3.5,0.0,0,2.0,0,2.0,0,2.0,0,5.5,0,4.0,0,1.0,0,7.5,0,4.5,0,1.5,0,3.0,0,1.5,0,2.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1
2019/3/17,0.0,0,5.5,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,1,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,2.0,0,5.5,0,2.0,1.5,0,5.0,0,1.0,0,4.0,0,0.5,0,2.0,0,12.0,0,0.0,0,15.5,0,0.5,0,0.5,0,0.0,0,0.5,0,0.5,0,0.0,0,0.0,0,0,1,0.5,0,0.0,0,0.0,0,0,1,0,1,0.0,0
2019/3/18,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.5,0,0.5,0,0.0,0,0.0,0,0.0,0,1.0,0,0.5,0,2.5,0,3.0,0
2019/3/19,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,3.0,0,2.5,0,10.5,0,1.5,0,3.5,0,0.0,0,1.0,0,13.0,0,0.0,0,11.5,0,10.0,0,32.0,0,20.0,0,22.5,0,22.5,0,4.5,0,39.0,0,2.5,0,24.0,0,9.5,0,20.5,0,7.5,0,21.0,0
2019/3/20,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,1.5,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1
2019/3/21,1.5,0,0.5,0,4.5,0,3.5,0,0.0,0,0.0,0,0.0,0,2.0,0,0.5,0,0.5,0,0.0,0.0,0,0.0,0,0.5,0,0.0,0,6.5,0,2.0,0,6.5,0,5.5,0,14.5,0,7.0,0,4.5,0,5.0,0,2.5,0.5,0,1.0,0,0.5,0,2.0,0,4.0,0,1.0,0,2.5,0,3.5,0,3.0,0,19.0,0,12.0,0,5.0,0,1.5,0,1.0,0,42.0,0,1.0,0,2.0,0,15.0,0,15.5,0,20.0,0,23.0,0,20.0,0,0,1
2019/3/22,6.0,0,4.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0.0,0,0,1,0,1,0,1,0.0,0,0.5,0,0,1,4.0,0,0,1,0.0,0,0.0,0,0.5,0,0.0,0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,2.0,0
2019/3/23,4.5,0,6.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.5,0,0.0,0,0.0,0.0,0,0,1,0,1,1.0,0,0,1,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,2.5,0,7.5,0,0.0,0,0.5,0,0.0,0,2.5,0,2.5,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,3.0,0
2019/3/24,2.5,0,4.0,0,4.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.5,0,3.5,0,0,1,3.0,0,0.0,0,0.0,0,4.0,0,9.5,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,6.0,0,0.0,0,4.5,0,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0
2019/3/25,0.0,0,1.0,0,6.5,0,4.5,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.5,0,4.5,0,8.0,0,4.5,0,30.0,0
2019/3/26,1.0,0,0.5,0,1.5,0,2.0,0,1.0,0,0.0,0,0.0,0,0,1,2.0,0,0,1,0.0,0.0,0,0.0,0,0,1,1.5,0,4.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,4.5,0,3.0,0,0.0,0,1,0.5,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,1.0,0,0,1,0.0,0,0,1,0.0,0,0,1,2.5,0,1.5,0,0,1
2019/3/27,5.5,0,4.0,0,4.5,0,2.5,0,10.5,0,13.0,0,12.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,9.5,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1
2019/3/28,1.0,0,1.5,0,0.5,0,0.5,0,11.5,0,8.5,0,7.5,0,0.0,0,0.0,0,0,1,0.0,0.0,0,0.0,0,0.0,0,0.0,0,12.5,0,10.0,0,0,1,11.0,0,0.0,0,0,1,5.0,0,4.0,0,0.0,0,1,0.0,0,0.5,0,0.0,0,0,1,0,1,10.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,9.0,0,6.0,0,3.0,0,9.0,0,8.0,0,0,1
2019/3/29,0.5,0,0.5,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0.0,0,1.0,0,12.0,0
2019/3/30,0,1,0.0,0,8.5,0,12.0,0,6.5,0,11.5,0,7.0,0,7.5,0,7.5,0,2.0,0,3.5,3.5,0,3.5,0,1.5,0,4.0,0,6.5,0,3.0,0,4.0,0,4.5,0,10.5,0,9.5,0,9.0,0,4.0,0,9.5,3.0,0,7.0,0,8.0,0,7.0,0,15.5,0,5.5,0,3.5,0,2.5,0,5.0,0,0.0,0,0.0,0,12.5,0,13.0,0,4.0,0,8.5,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,0,0.0,0,0.0,0
2019/3/31,0,1,0.5,0,6.5,0,8.0,0,13.0,0,5.0,0,3.0,0,3.0,0,1.0,0,4.5,0,2.0,1.5,0,0.0,0,0.0,0,1.0,0,2.5,0,10.5,0,0.0,0,15.0,0,2.0,0,1.5,0,17.0,0,20.0,0,0.5,0.0,0,0.0,0,0.0,0,0.5,0,0.5,0,0.5,0,34.0,0,0.0,0,10.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/4/1,0.0,0,0.0,0,3.5,0,0.5,0,1.0,0,4.5,0,0.5,0,0.5,0,3.0,0,4.0,0,2.0,5.5,0,0.0,0,0.0,0,2.5,0,0.0,0,0.0,0,0.0,0,7.5,0,0.0,0,0.0,0,7.5,0,12.0,0,3.5,0.5,0,4.0,0,0.0,0,4.0,0,2.5,0,1.0,0,21.0,0,0.0,0,2.5,0,0.0,0,0.5,0,0.0,0,1.0,0,0.5,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0.0,0
2019/4/2,1.0,0,8.0,0,0.0,0,1.0,0,1.5,0,1.0,0,0.5,0,0.0,0,1.0,0,0,1,0.0,0.0,0,0.0,0,0,1,0.0,0,0.5,0,0.5,0,0,1,13.0,0,1.0,0,0.0,0,11.5,0,10.0,0,1.5,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,7.0,0,0.0,0,5.5,0,0.0,0,0.0,0,0.0,0,1.5,0,1.5,0,0,1,0,1,0.0,0,0,1,0,1,1.0,0,0,1,0.0,0,0,1
2019/4/3,1.5,0,4.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.5,0,0,1,0,1,0,1,0.0,0,1,0.0,0,0,1,0,1,0.0,0,2.0,0,0,1,0.0,0,0,1,0,1,0.0,0,4.5,0,0.5,0.0,0,0.0,0,0,1,0,1,0.0,0,0.5,0,0.0,0,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0,1,0,1,0,1,0.0,0
2019/4/4,0,1,0.5,0,0.0,0,5.5,0,0.0,0,0.0,0,0.5,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0,1,14.0,0,0,1,0.0,0,0,1,0,1,2.5,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0
2019/4/5,1.0,0,15.0,0,0.0,0,10.0,0,3.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.5,0,0.0,0,0,1,0.0,0,0,1,0,1,0.5,0,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,4.0,0,24.5,0
2019/4/6,3.0,0,6.5,0,0.5,0,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0,1,0.0,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0,1,0,1,0.0,0,0.0,0,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2019/4/7,0.5,0,4.0,0,1.0,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,1,0,1,0.0,0,0,1,0,1,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,1,0,1,0.0,0,0.0,0,2.0,0,0.0,0,4.0,0,4.5,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,6.0,0,0,1,0.0,0,0,1,0,1,0,1,0,1,0,1
2019/4/8,0.0,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,15.5,0,2.5,0,7.0,11.0,0,2.0,0,0.0,0,11.5,0,1.0,0,0.0,0,9.0,0,1.5,0,5.0,0,5.5,0,1.0,0,0.0,0,11.0,5.0,0,8.5,0,12.0,0,9.0,0,7.5,0,11.0,0,1.5,0,9.0,0,0.0,0,5.5,0,3.5,0,8.5,0,9.0,0,9.0,0,0.0,0,6.5,0,4.0,0,7.5,0,17.5,0,0.0,0,0,1,0.0,0,0,1
2019/4/9,0.0,0,2.5,0,0.0,0,0.0,0,7.0,0,0.0,0,2.0,0,0,1,0,1,0.0,0,0.0,0,1,0,1,0,1,0,1,2.5,0,0.5,0,0,1,0.0,0,0,1,0,1,0.5,0,1.5,0,0.0,0.0,0,0,1,0.0,0,0,1,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.5,0,0.0,0,0.0,0,0.0,0,8.0,0,2.0,0,15.0,0,8.5,0,14.5,0,17.5,0,7.5,0,0.0,0
2019/4/10,0,1,0,1,0.0,0,2.0,0,6.5,0,12.5,0,25.0,0,21.0,0,26.5,0,28.0,0,23.0,29.5,0,19.5,0,33.5,0,26.0,0,12.0,0,11.0,0,39.0,0,30.5,0,30.5,0,29.0,0,28.0,0,31.5,0,26.0,45.5,0,16.5,0,7.5,0,16.0,0,13.0,0,29.5,0,17.5,0,27.0,0,30.5,0,32.0,0,41.5,0,21.5,0,10.0,0,9.5,0,37.5,0,10.0,0,22.5,0,27.0,0,20.5,0,14.5,0,44.5,0,49.0,0,10.0,0
2019/4/11,0.0,0,0.0,0,6.0,0,10.0,0,10.0,0,14.5,0,10.5,0,7.5,0,0.0,0,3.0,0,3.0,1.5,0,1.0,0,0.0,0,0.0,0,2.0,0,3.5,0,0.0,0,3.0,0,0,1,0.0,0,0.0,0,1.5,0,0.5,0.0,0,0.0,0,0,1,0.0,0,0.0,0,0.5,0,2.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0,1,0,1,0,1,0,1,0,1,0.0,0,0.0,0,0.0,0,1.0,0,0.5,0,0.0,0,1.0,0
